bfs,name,provider,domain,confidence,flags
IT-L33-lc_tn,Liceo Andrea Maffei,unknown,e.liceomaffei.it,15,no_mx; no_spf; provider_unknown
IT-L33-LAR,Liceo Antonio Rosmini Trento,unknown,liceorosmini.edu.it,15,no_mx; no_spf; provider_unknown
IT-L1-laren,Liceo Artistico Regionale L. e M. Cascio,unknown,liceoartisticoenna.edu.it,15,no_mx; no_spf; provider_unknown
IT-L33-lseb_,Liceo Scientifico Edouard Berard,unknown,lberard.edu.it,15,no_mx; no_spf; provider_unknown
IT-L33-XL9KWR2Y,Liceo Scientifico e Ite turismo,unknown,icsustica.it,15,no_mx; no_spf; provider_unknown
IT-C1-m_pi,Ministero dell'istruzione e del merito,unknown,mim.gov.it,15,no_mx; no_spf; provider_unknown
IT-C1-m_sa,Ministero della Salute,unknown,salute.gov.it,15,no_mx; no_spf; provider_unknown
IT-L37-mosspa,Mosema S.P.A.,unknown,mosema.it,15,no_mx; no_spf; provider_unknown
IT-C7-nscm,Nuova Scuola Comunale di Musica,unknown,scuolamusicamontesilvano.it,15,no_mx; no_spf; provider_unknown
IT-C14-cdpid1,ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI PIACENZA,unknown,periti-industriali-piacenza.it,15,no_mx; no_spf; provider_unknown
IT-C14-cidocls,ORDINE DELLA PROFESSIONE DI OSTETRICA INTERPROVINCIALE DI COMO LECCO E SONDRIO,unknown,ostetrichecomolecco.org,15,no_mx; no_spf; provider_unknown
IT-C14-M1GDRYTZ,ORDINEFARMACISTI DI VIBO VALENTIA,unknown,ordinedeifarmacistivv.it,15,no_mx; no_spf; provider_unknown
IT-L1-ocdpcpa,Ocdpc 630 del 03 Febbraio 2020,unknown,pti.regione.sicilia.it,15,no_mx; no_spf; provider_unknown
IT-L34-opasm,Opera Pia Asili Scuole Materne,unknown,ipab.scuolafiorasi.it,15,no_mx; no_spf; provider_unknown
IT-L34-opbar,Opera Pia Beato Amato Ronconi-Ipab,unknown,comunedisaludecio.it,15,no_mx; no_spf; provider_unknown
IT-L34-opcom,Opera Pia Casa di Ospitalita Mangione,unknown,operapiamangione.it,15,no_mx; no_spf; provider_unknown
IT-L34-opcrsa,Opera Pia Casa di Riposo Barone Bernardo di Falco e Opere Assistenziali Ed Educative S. Anna,unknown,istituzionedifalco.it,15,no_mx; no_spf; provider_unknown
IT-L34-opiclc,Opera Pia Istituto Canonico Luigi Calderonio,unknown,istitutocalderonio.it,15,no_mx; no_spf; provider_unknown
IT-L34-opirm,Opera Pia Istituto Regina Margherita,unknown,istitutoreginamargherita.org,15,no_mx; no_spf; provider_unknown
IT-L34-oplbag,Opera Pia Legato Barone Alpi Gaetano,unknown,legatobarone.provincia.venezia.it,15,no_mx; no_spf; provider_unknown
IT-L34-opst,Opera Pia Sticca,unknown,operapiasticca.it,15,no_mx; no_spf; provider_unknown
IT-L34-oprdm,Opere Pie Riunite Devoto Marini Sivori,unknown,operepielavagna.it,15,no_mx; no_spf; provider_unknown
IT-C14-oappcm,Ordine Architetti Pianificatori Paesaggisti e Conservatori della Prov. di Macerata,unknown,wwwarchitettimacerata.it,15,no_mx; no_spf; provider_unknown
IT-C14-oam_2,Ordine Avvocati di Mondovi',unknown,ordineavvocatimondovi.it,15,no_mx; no_spf; provider_unknown
IT-C14-ocdlms,Ordine Consulenti del Lavoro Consiglio Provinciale di Massa Carrara,unknown,consulentidellavoroms.it,15,no_mx; no_spf; provider_unknown
IT-C14-oclpal,Ordine Consulenti del Lavoro Palermo,unknown,consulentidellavoro.pa.it,15,no_mx; no_spf; provider_unknown
IT-C14-odap_094,Ordine Degli Architetti Paesaggisti Pianificatori e Conservatori  della Provincia di Isernia,unknown,is.archiworld.it,15,no_mx; no_spf; provider_unknown
IT-C14-odap_055,Ordine Degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Terni,unknown,ordinearchitettiterni.it,15,no_mx; no_spf; provider_unknown
IT-C14-odappe,Ordine Degli Architetti Ppc della Provincia di Pescara,unknown,architettipescara.it,15,no_mx; no_spf; provider_unknown
IT-C14-odafrc,Ordine Dei Dott. Agronomi e Dei Dott. Forestali della Provincia di Reggio Calabria,unknown,ordinereggiocalabria.conaf.it,15,no_mx; no_spf; provider_unknown
IT-C14-odadfc,Ordine Dei Dottori Agronomi e Dei Dottori Forestali della Provincia di Cremona,unknown,ordinecremona.conaf.it,15,no_mx; no_spf; provider_unknown
IT-C14-odda_077,Ordine Dei Dottori Agronomi e Dei Dottori Forestali della Provincia di Matera,unknown,ordinematera.conaf.it,15,no_mx; no_spf; provider_unknown
IT-C14-oddadnu,Ordine Dei Dottori Agronomi e Dei Dottori Forestali della Provincia di Nuoro,unknown,ordinenuoro.conaf.it,15,no_mx; no_spf; provider_unknown
IT-C14-oddafpo,Ordine Dei Dottori Agronomi e Dei Dottori Forestali della Provincia di Oristano,unknown,ordineoristano.conaf.it,15,no_mx; no_spf; provider_unknown
IT-C14-oddadfpd,Ordine Dei Dottori Agronomi e Dei Dottori Forestali della Provincia di Padova,unknown,ordinepadova.conaf.it,15,no_mx; no_spf; provider_unknown
IT-C14-odadfr,Ordine Dei Dottori Agronomi e Dei Dottori Forestali della Provincia di Ravenna,unknown,ordineravenna.conaf.it,15,no_mx; no_spf; provider_unknown
IT-C14-odafsi,Ordine Dei Dottori Agronomi e Dei Dottori Forestali della Provincia di Siena,unknown,ordinesiena.conaf.it,15,no_mx; no_spf; provider_unknown
IT-C14-odadfmi,Ordine Dei Dottori Agronomi e Dei Dottori Forestali di Milano,unknown,ordinemilano.conaf.it,15,no_mx; no_spf; provider_unknown
IT-C14-odafpo,Ordine Dei Dottori Agronomi e Dei Dottori Forestali di Prato,unknown,ordineprato.conaf.it,15,no_mx; no_spf; provider_unknown
IT-C14-oddaflt,Ordine Dei Dottori Agronomi e Dottori Forestali della Provincia di Latina,unknown,ordinelatina.conaf.it,15,no_mx; no_spf; provider_unknown
IT-C14-odafpt,Ordine Dei Dottori Agronomi e Dottori Forestali della Provincia di Pistoia,unknown,ordinepistoia.conaf.it,15,no_mx; no_spf; provider_unknown
IT-C14-oddadfpt,Ordine Dei Dottori Agronomi e Dottori Forestali della Provincia di Trento,unknown,ordinetrento.conaf.it,15,no_mx; no_spf; provider_unknown
IT-C14-odaftv,Ordine Dei Dottori Agronomi e Dottori Forestali della Provincia di Treviso,unknown,ordinetreviso.conaf.it,15,no_mx; no_spf; provider_unknown
IT-C14-oddadfv,Ordine Dei Dottori Agronomi e Dottori Forestali di Venezia,unknown,ordinevenezia.conaf.it,15,no_mx; no_spf; provider_unknown
IT-C14-oddafvi,Ordine Dei Dottori Agronomi e Forestali della Prov. Di Vicenza,unknown,ordinevicenza.conaf.it,15,no_mx; no_spf; provider_unknown
IT-C14-oddafag,Ordine Dei Dottori Agronomi e Forestali di Agrigento,unknown,ordineagrigento.conaf.it,15,no_mx; no_spf; provider_unknown
IT-C14-oddc_095,Ordine Dei Dottori Commercialisti Ed Esperti Contabili di Oristano,unknown,oristano.odcec.com,15,no_mx; no_spf; provider_unknown
IT-C14-oddc_096,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Biella,unknown,biella.odcec.com,15,no_mx; no_spf; provider_unknown
IT-C14-odmcd,Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Catanzaro,unknown,ordinedeimedicicz.it,15,no_mx; no_spf; provider_unknown
IT-C14-odmv_072,Ordine Dei Medici Veterinari della Provincia di Bari,unknown,ordineveterinaribari.it,15,no_mx; no_spf; provider_unknown
IT-C14-omvna,Ordine Dei Medici Veterinari della Provincia di Napoli,unknown,ordineveterinarinapoli.it,15,no_mx; no_spf; provider_unknown
IT-C14-odopla,Ordine Delle Ostetriche della Provincia di L'Aquila,unknown,ordineostetricheaq.it,15,no_mx; no_spf; provider_unknown
IT-C14-odadfbg,Ordine Dottori Agronomi e Dottori Forestali della Provincia di Bergamo,unknown,ordinebergamo.conaf.it,15,no_mx; no_spf; provider_unknown
IT-C14-odadfch,Ordine Dottori Agronomi e Dottori Forestali della Provincia di Chieti,unknown,ordinechieti.conaf.it,15,no_mx; no_spf; provider_unknown
IT-C14-odadfpv,Ordine Dottori Agronomi e Dottori Forestali della Provincia di Verona,unknown,ordineverona.conaf.it,15,no_mx; no_spf; provider_unknown
IT-C14-odafpa,Ordine Dottori Agronomi e Forestali della Provincia di Asti,unknown,agronomiforestaliasti.org,15,no_mx; no_spf; provider_unknown
IT-C14-oics,Ordine Interprovinciale Chimici Sicilia,unknown,ordinechimicisicilia.it,15,no_mx; no_spf; provider_unknown
IT-C14-cidoap,Ordine Interprovinciale Professione Ostetrica Ascoli Piceno e Fermo,unknown,ordineostetricheapfm.it,15,no_mx; no_spf; provider_unknown
IT-C14-cdom_mo,Ordine Interprovinciale della Professione di Ostetrica di Modena e Ferrara,unknown,ordineostetrichemodenaferrara.it,15,no_mx; no_spf; provider_unknown
IT-C14-ZERW4Z6V,Ordine Interprovinciale della professione di fisioterapista forlì cesena ravenna Rimini,unknown,ofiromagna.it,15,no_mx; no_spf; provider_unknown
IT-C14-omvms,Ordine Medici Veterinari Messina,unknown,wwwordinemediciveterinarimessina.it,15,no_mx; no_spf; provider_unknown
IT-C14-citsr,Ordine Professionale Interprovinciale TSRM PSTRP delle Province di Vercelli Biella,unknown,ordinevercellibiella.org,15,no_mx; no_spf; provider_unknown
IT-C14-opapp_02,Ordine Provinciale Architetti Pianificatori Paesaggisti e Conservatori di Rovigo,unknown,ordinearchitetti.ro.it,15,no_mx; no_spf; provider_unknown
IT-C14-opdd_081,Ordine Provinciale Dei Dottori Agronomi e Dei Dottori Forestali di Trapani,unknown,agronomiforestalitp.it,15,no_mx; no_spf; provider_unknown
IT-C14-opmv_093,Ordine Provinciale dei Medici Veterinari di Pordenone,unknown,ordineveterinaripordenone.org,15,no_mx; no_spf; provider_unknown
IT-C14-odar,Ordine degli Avvocati di Roma,unknown,ordineavvocatiroma.it,15,no_mx; no_spf; provider_unknown
IT-C14-ORCHRAGU,Ordine dei Chimici della Provincia di Ragusa,unknown,ordinechimiciragusa.it,15,no_mx; no_spf; provider_unknown
IT-C14-QLLQHCH2,Ordine dei Dottori Agronomi e dei Dottori Forestali della Provincia di Vibo Valentia,unknown,ordinevibovalentia.conaf.it,15,no_mx; no_spf; provider_unknown
IT-C14-odafva,Ordine dei Dottori Agronomi e dei Dottori Forestali di Varese,unknown,ordinevarese.conaf.it,15,no_mx; no_spf; provider_unknown
IT-C14-omv_ce,Ordine dei Medici Veterinari della Provincia di Caserta,unknown,ordineveterinaricaserta.it,15,no_mx; no_spf; provider_unknown
IT-C14-cdpid,Ordine dei Periti Industriali della Provincia di Bologna,unknown,perindbo.org,15,no_mx; no_spf; provider_unknown
IT-C14-cpipi_fe,Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Ferrara,unknown,peritindustriali.ferrara.it,15,no_mx; no_spf; provider_unknown
IT-C14-cpts_079,"Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, Riabilitative e della Prevenzione delle Province di Catanzaro, Crotone, Vibo Valentia",unknown,tsrmpstrpczkrvv.com,15,no_mx; no_spf; provider_unknown
IT-C14-cdtsrfg,"Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione della Provincia di Foggia",unknown,ordinetsrmpstrpfoggia.it,15,no_mx; no_spf; provider_unknown
IT-C14-cptro,"Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione delle Province di Sassari Olbia/Tempio",unknown,tsrmsassari.it,15,no_mx; no_spf; provider_unknown
IT-C14-ctsr_070,"Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione di Campobasso-Isernia",unknown,collegiotsrmmolise.it,15,no_mx; no_spf; provider_unknown
IT-C14-cptsre,"Ordine dei Tecnici Sanitari di Radiologia Medica, e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione della Provincia di Enna",unknown,tsrmenna.com,15,no_mx; no_spf; provider_unknown
IT-C14-opopv,Ordine della Professione Ostetrica Provincia di Viterbo,unknown,ordineostetricheviterbo.it,15,no_mx; no_spf; provider_unknown
IT-C14-opora,Ordine della Professione Ostetrica della Regione Autonoma Valle D'Aosta,unknown,ostetrichevda.it,15,no_mx; no_spf; provider_unknown
IT-C14-cdopc,Ordine della Professione di Ostetrica della Provincia di Catania,unknown,collegio-ostetriche-ct.it,15,no_mx; no_spf; provider_unknown
IT-C14-cpdoc,Ordine della Professione di Ostetrica della Provincia di Cosenza,unknown,ostetrichecs.it,15,no_mx; no_spf; provider_unknown
IT-C14-cdopf,Ordine della Professione di Ostetrica della Provincia di Ferrara,unknown,ostetricheferrara.it,15,no_mx; no_spf; provider_unknown
IT-C14-coost_ri,Ordine della Professione di Ostetrica della Provincia di Rieti,unknown,ordineostetricherieti.org,15,no_mx; no_spf; provider_unknown
IT-C14-cdop_061,Ordine della Professione di Ostetrica/o della Provincia di Caserta,unknown,lnx.ostetrichecaserta.it,15,no_mx; no_spf; provider_unknown
IT-C14-cip_a,Ordine delle Professioni Infermieristiche di Gorizia,unknown,opigorizia.it,15,no_mx; no_spf; provider_unknown
IT-SA-0D7QKFH5,PARCAM SERVIZI S.R.L.,unknown,parcamservizi.portaletrasparenza.net,15,no_mx; no_spf; provider_unknown
IT-L37-E5LN85FT,PIGNATARO PATRIMONIO SRL,unknown,pignataropatrimonio.srl,15,no_mx; no_spf; provider_unknown
IT-L37-pasl_082,Palermo Ambiente Spa in Liquidazione,unknown,palermoambientespa.it,15,no_mx; no_spf; provider_unknown
IT-S01-ptvbssv,Parco Tecnologico Val Bormida Srl,unknown,parcotecnologicovalbormida.filse.it,15,no_mx; no_spf; provider_unknown
IT-L38-pzdm,Parco dello Zolfo Delle Marche,unknown,parcodellozolfodellemarche.it,15,no_mx; no_spf; provider_unknown
IT-L37-prspa,Pragma Spa,unknown,pragma-spa.it,15,no_mx; no_spf; provider_unknown
IT-L18-pls,Progetto Laocoonte Scpa,unknown,progettolaocoonte.it,15,no_mx; no_spf; provider_unknown
IT-CONS-pometeo,Prometeo Srl,unknown,comunediguagnano.it,15,no_mx; no_spf; provider_unknown
IT-PRO-35510666,Provincia del Sulcis Iglesiente,unknown,provinciasulcisiglesiente.it,15,no_mx; no_spf; provider_unknown
IT-L37-psrl,Publicontrolli S.R.L.,unknown,publicontrolli.it,15,no_mx; no_spf; provider_unknown
IT-L38-rnlc,RISERVA NATURALE DEL LAGO DI CANTERNO,unknown,riservanaturalecanterno.it,15,no_mx; no_spf; provider_unknown
IT-L1-cdon,Regione Abruzzo - Il Dirigente Responsabile - OCDPC 234/2015,unknown,protezionecivile.regione.abruzzo.it,15,no_mx; no_spf; provider_unknown
IT-C8-rtic,Registro Tumori Integrato Catania-Messina-Siracusa-Enna,unknown,pec.registrotumoriintegrato.it,15,no_mx; no_spf; provider_unknown
IT-L37-riber,Riberambiente Srl,unknown,riberambientesrl.it,15,no_mx; no_spf; provider_unknown
IT-L38-rndac,Riserva Naturale Delle Antiche Citta di Fregellae e Fabrateria Nova e del Lago di S.Giovanni Incarico,unknown,riservafregellae.it,15,no_mx; no_spf; provider_unknown
IT-L38-rnrol,Riserve Naturali Regionali Orientate del Litorale Tarantino Orientale,unknown,parchisalentoinrete.it,15,no_mx; no_spf; provider_unknown
IT-SA-WUS4QGRD,Risorse per Roma SpA,unknown,risorseperroma.it,15,no_mx; no_spf; provider_unknown
IT-L37-sater,S.A.Ter. Servizi Ambientali Territoriali S.P.A.,unknown,satercogoleto.it,15,no_mx; no_spf; provider_unknown
IT-L37-srrse,S.R.R. Servizi Ed Impianti Srl,unknown,srrserviziedimpianti.it,15,no_mx; no_spf; provider_unknown
IT-L44-srrpn,S.R.R.-Trapani Provincia Nord,unknown,srrtrapaninord.it,15,no_mx; no_spf; provider_unknown
IT-L37-15U5YKAC,SOCIETA' ACQUEDOTTO VALLE DEL LAMONE SRL,unknown,savlmarradi.it,15,no_mx; no_spf; provider_unknown
IT-L36-VTH34HOV,SOCIETA' DELLA SALUTE FIORENTINA SUD EST,unknown,sds-firenzesudest.055055.it,15,no_mx; no_spf; provider_unknown
IT-COM-022250,San Giovanni di Fassa-Sen Jan,unknown,comune.sangiovannidifassasenjan.tn.it,15,no_mx; no_spf; provider_unknown
IT-L37-smpssrl,San Michele Patrimonio e Servizi Srl,unknown,smps.it,15,no_mx; no_spf; provider_unknown
IT-L33-st_,Schulsprengel Tschoegglberg,unknown,ssp-tschoegglberg.it,15,no_mx; no_spf; provider_unknown
IT-L1-sap,Scuola Alberghiera Provinciale,unknown,bruneck.berufsschule.it,15,no_mx; no_spf; provider_unknown
IT-L1-scpli,Scuola Comunale Professionale a . Lattes - Istituzione del Comune di Cuneo,unknown,scuolalattes.it,15,no_mx; no_spf; provider_unknown
IT-L1-spgml,Scuola Prof. G. Marconi e Laimburg,unknown,marconi.fpbz.it,15,no_mx; no_spf; provider_unknown
IT-L1-sppacrm,Scuola Professionale Provinciale Alberghiera Cesare Ritz di Merano,unknown,ritz.fpbz.it,15,no_mx; no_spf; provider_unknown
IT-L1-sppasm,Scuola Professionale Provinciale Alberghiera Savoy Merano,unknown,savoy.berufsschule.it,15,no_mx; no_spf; provider_unknown
IT-L1-sppem,Scuola Professionale Provinciale Enrico Mattei - Scuola Professionale per Le Professioni Sociali Emmanuel Levinas,unknown,mattei.fpbz.it,15,no_mx; no_spf; provider_unknown
IT-L1-splalsav,Scuola Professionale per L'Agricoltura e L'Economia Domestica Salern Con Sede a Varna,unknown,fachschule-salern.it,15,no_mx; no_spf; provider_unknown
IT-L1-spledta,Scuola Professionale per L'Economia Domestica e Agroalimentare Teodone e per L'Agricoltura Mair Am Hof Con Sede a Teodone,unknown,fachschule-dietenheim.it,15,no_mx; no_spf; provider_unknown
IT-L1-spak,Scuola Provinciale Alberghiera Kaiserhof,unknown,kaiserhof.berufsschule.it,15,no_mx; no_spf; provider_unknown
IT-L33-ssigc,Scuola Secondario di I Grado Carlo Gallozzi,unknown,scuolacarlogallozzi.edu.it,15,no_mx; no_spf; provider_unknown
IT-L34-silb,Scuola dell Infanzia Giandanese Bernini,unknown,giandanesebernini.com,15,no_mx; no_spf; provider_unknown
IT-L37-scirs,Servizi Comunali Integrati R.S.U. S.P.A.,unknown,servizicomunalispa.it,15,no_mx; no_spf; provider_unknown
IT-L2-serspa,Sicilia e Ricerca S.P.A.,unknown,siciliaericerca.it,15,no_mx; no_spf; provider_unknown
IT-L37-sgaas,So.Ge.A.Al. S.P.A.,unknown,aeroportodialghero.it,15,no_mx; no_spf; provider_unknown
IT-S01-scshpsrl,Societa' Caltanissetta Service in House Providing Srl,unknown,caltanissettaservice.it,15,no_mx; no_spf; provider_unknown
IT-L36-ssvi_050,Societa' della Salute Empolese Valdarno Valdelsa,unknown,sdsempolesevaldarnovaldelsa.it,15,no_mx; no_spf; provider_unknown
IT-L36-ssass,Societa' della Salute dell'Area Socio Sanitaria Versilia,unknown,sdsversilia.it,15,no_mx; no_spf; provider_unknown
IT-L37-ssssp,Sud Seveso Servizi S.P.A.,unknown,sudsevesoservizi.it,15,no_mx; no_spf; provider_unknown
IT-L16-tcbdf,Teatro Comunale di Bologna Fondazione,unknown,tcbo.it,15,no_mx; no_spf; provider_unknown
IT-L37-fccsa,Tribuzio Mobility Srl,unknown,farmacomcsa.it,15,no_mx; no_spf; provider_unknown
IT-L18-HS18CSGA,"UNIONE DEI COMUNI ""GELA BUTERA NISCEMI""",unknown,unionefuagela.it,15,no_mx; no_spf; provider_unknown
IT-L1-usrpsaq,Ufficio Speciale per La Ricostruzione Post Sisma 2016 per La Regione Abruzzo,unknown,sisma2016abruzzo.it,15,no_mx; no_spf; provider_unknown
IT-L47-uslrp,Ufficio Speciale per La Ricostruzione Post sisma 2016 della Regione Umbria,unknown,sismaumbria2016.it,15,no_mx; no_spf; provider_unknown
IT-L1-ucslpro,Ufficio del Commissario Straordinario per La Progettazione Affidamento e Realizzazione Dei Lavori Relativi alla Depurazione Delle Acque Reflue Nei Comuni di Crotone Castrovillari Montebello Ionico Pizzo Ionadi,unknown,depurazionecalabria.it,15,no_mx; no_spf; provider_unknown
IT-SAG-uirnet,Uirnet Spa,unknown,uirnet.it,15,no_mx; no_spf; provider_unknown
IT-L18-udpie,Uncem Delegazione Piemontese,unknown,uncem.piemonte.it,15,no_mx; no_spf; provider_unknown
IT-L35-ucc,Unioncamere Calabria,unknown,uc-cal.camcom.gov.it,15,no_mx; no_spf; provider_unknown
IT-L18-ubmemts,Unione Bovo Marina Eraclea Minoa Torre Salsa,unknown,unionebovomarinaeracleaminoatorresalsa.it,15,no_mx; no_spf; provider_unknown
IT-L18-ucaa,Unione Comuni Alto Alcantara,unknown,unionecomunialtoalcantara.it,15,no_mx; no_spf; provider_unknown
IT-L18-ucvt,Unione Comuni Valle del Tirreno,unknown,unionecomunivalledeltirreno.gov.it,15,no_mx; no_spf; provider_unknown
IT-L18-c_i328wp,Unione Comuni Vette Dei Nebrodi,unknown,vettedeinebrodi.it,15,no_mx; no_spf; provider_unknown
IT-L18-ucvda,Unione Comuni della Val D'Aia,unknown,cms.tp-srl.it,15,no_mx; no_spf; provider_unknown
IT-L18-udcrs,Unione Dei Cinque Reali Siti,unknown,unionecinquerealisiti.it,15,no_mx; no_spf; provider_unknown
IT-L18-udc_061,Unione Dei Comuni Area Caserta Sud-ovest,unknown,unionecso.gov.it,15,no_mx; no_spf; provider_unknown
IT-L18-udcbvafp,Unione Dei Comuni Bassa Val D'Arda Fiume Po,unknown,unionebassavaldardafiumepo.it,15,no_mx; no_spf; provider_unknown
IT-L18-udcb,Unione Dei Comuni Besa,unknown,unibesa.it,15,no_mx; no_spf; provider_unknown
IT-L18-udccromo,Unione Dei Comuni Castelli Tra Roero e Monferrato,unknown,unionecastelliroeromonferrato.it,15,no_mx; no_spf; provider_unknown
IT-L18-udccnt,Unione Dei Comuni Comprensorio di Naxos e Taormina,unknown,unionecomuninaxostaormina.it,15,no_mx; no_spf; provider_unknown
IT-L18-udclq_,Unione Dei Comuni Le Quattro Terre,unknown,unionequattroterre.it,15,no_mx; no_spf; provider_unknown
IT-L18-udcdmc,Unione Dei Comuni Medio Calore,unknown,unionedeicomunimediocalore.av.it,15,no_mx; no_spf; provider_unknown
IT-L18-udcms,Unione Dei Comuni Medio Sannio,unknown,unionecomunimediosannio.it,15,no_mx; no_spf; provider_unknown
IT-L18-ucmc,Unione Dei Comuni Montani Castello di Gerione,unknown,unionecastellodigerionecb.it,15,no_mx; no_spf; provider_unknown
IT-L18-udcmavt,Unione Dei Comuni Montani dell'Alta Val Trebbia,unknown,pec.unionealtavaltrebbia.ge.it,15,no_mx; no_spf; provider_unknown
IT-L18-udcp,Unione Dei Comuni Pentri,unknown,unionedeicomunipentri.it,15,no_mx; no_spf; provider_unknown
IT-L18-udctl_le,Unione Dei Comuni Terra di Leuca,unknown,unioneterradileuca.it,15,no_mx; no_spf; provider_unknown
IT-L18-udctc,Unione Dei Comuni Terre di Collina,unknown,95.110.168.247,15,no_mx; no_spf; provider_unknown
IT-L18-udcvs_,Unione Dei Comuni Valle del Sosio,unknown,unionevalledelsososio.it,15,no_mx; no_spf; provider_unknown
IT-L18-udcvt_0,Unione Dei Comuni Valle del Tidone,unknown,unionevalledeltidone.it,15,no_mx; no_spf; provider_unknown
IT-L18-udcvtf,Unione Dei Comuni Valle del Torto e Dei Feudi,unknown,unione-valledeltortoedeifeudi.it,15,no_mx; no_spf; provider_unknown
IT-L18-udcv_083,Unione Dei Comuni Valli Dei Nebrodi,unknown,unionevallideinebrodi.it,15,no_mx; no_spf; provider_unknown
IT-L18-udcer_0,Unione Dei Comuni dall'Eleuterio a Rocca Busambra,unknown,eleuterio-roccabusambra.it,15,no_mx; no_spf; provider_unknown
IT-L18-udcdsa,Unione Dei Comuni del Sarrabus,unknown,unionecomunisarrabus.it,15,no_mx; no_spf; provider_unknown
IT-L18-udcist,Unione Dei Comuni dell'Istmo,unknown,unioneistmo.it,15,no_mx; no_spf; provider_unknown
IT-L18-udcdt,Unione Dei Comuni della Teverina,unknown,unionecomuniteverina.it,15,no_mx; no_spf; provider_unknown
IT-L18-udcv_070,Unione Dei Comuni della Valle del Tammaro,unknown,unionevalledeltammaro.gov.it,15,no_mx; no_spf; provider_unknown
IT-L18-udcv,Unione Dei Comuni della Valle dell'Olio,unknown,www3.unionecomunivalleolio.it,15,no_mx; no_spf; provider_unknown
IT-L18-udcvra,Unione Dei Comuni della Via Regia dell' Alcantara,unknown,unionecomuniviaregiaalcantara.it,15,no_mx; no_spf; provider_unknown
IT-L18-udccm,Unione Dei Comuni di Crispiano Massafra Statte,unknown,unionedeicomuni.gov.it,15,no_mx; no_spf; provider_unknown
IT-L18-udcfle,Unione Dei Comuni di Francofonte e Licodie Eubea,unknown,unioneterredelleacque.it,15,no_mx; no_spf; provider_unknown
IT-L18-udne,Unione Dei Nebrodi,unknown,unionedeinebrodi.it,15,no_mx; no_spf; provider_unknown
IT-L18-uldcpd,Unione Lombarda Dei Comuni di Piadena e Drizzona,unknown,comune.piadena.cr.it,15,no_mx; no_spf; provider_unknown
IT-L18-ulvpo,Unione Lombarda Valle del Po,unknown,unionevalledelpo.it,15,no_mx; no_spf; provider_unknown
IT-L18-umavm,Unione Montana Alta Valle del Metauro,unknown,unionemontana.altavalledelmetauro.pu.it,15,no_mx; no_spf; provider_unknown
IT-L18-umcn,Unione Montana del Catria e Nerone,unknown,unione.catrianerone.pu.it,15,no_mx; no_spf; provider_unknown
IT-L18-umtv,Unione Montana del Tronto e Valfluvione,unknown,unione.trontovalfluvione.it,15,no_mx; no_spf; provider_unknown
IT-CONS-updi,Unione Province D'Italia,unknown,provinceditalia.it,15,no_mx; no_spf; provider_unknown
IT-L35-urdcca,"Unione Regionale Delle Camere di Commercio, Industria, Artigianato e Agricoltura dell'Abruzzo",unknown,unioncamereabruzzo.it,15,no_mx; no_spf; provider_unknown
IT-L18-uvdi,Unione Val D'Imera,unknown,comunedicaltavuturo.gov.it,15,no_mx; no_spf; provider_unknown
IT-L18-uva,Unione Valli Astigiane,unknown,unionevalliastigiane.comuninrete.at.it,15,no_mx; no_spf; provider_unknown
IT-L18-upac,Unione dalla Piana Alle Colline,unknown,pianacolline.at.it,15,no_mx; no_spf; provider_unknown
IT-L18-u_075,Unione dei Comuni Union3,unknown,union3.gov.it,15,no_mx; no_spf; provider_unknown
IT-L18-udctv,Unione dei Comuni del Calatino,unknown,servizi.unionedeicomunidelcalatino.it,15,no_mx; no_spf; provider_unknown
IT-L18-un_erida,Unione dei Comuni dell'Eridano,unknown,unioneeridano.it,15,no_mx; no_spf; provider_unknown
IT-L18-uco,Unione della Costa Orientale,unknown,comunicostaorientale.it,15,no_mx; no_spf; provider_unknown
IT-L18-ucaba,Unione di Comuni Aro 2 Barletta Andria Trani,unknown,unionearo2bt.it,15,no_mx; no_spf; provider_unknown
IT-L18-ucccc_,Unione di Comuni Comunita Collinare Colline Alfieri,unknown,collinealfieri.at.it,15,no_mx; no_spf; provider_unknown
IT-L18-uccde,Unione di Comuni Corone Degli Erei,unknown,unionecoronedeglierei.en.it,15,no_mx; no_spf; provider_unknown
IT-L18-ucltdg,Unione di Comuni Lombarda Terra Dei Gonzaga,unknown,trasparenza.unioneterradeigonzaga.it,15,no_mx; no_spf; provider_unknown
IT-L18-ucltn,Unione di Comuni Lombarda Terrae Nobilis,unknown,unioneterraenobilis.cr.it,15,no_mx; no_spf; provider_unknown
